RIC,Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
21875.HK,21875,HU-CCB @EP2612A,Derivative Warrants,,"1,000",HK0001223459,30/12/2026,,,,,Y,,,,6,HKD,
21878.HK,21878,HU-ZAOL@EP2612A,Derivative Warrants,,500,HK0001223475,30/12/2026,,,,,Y,,,,6,HKD,
21879.HK,21879,HU-CLP @EC2612A,Derivative Warrants,,250,HK0001223483,30/12/2026,,,,,Y,,,,6,HKD,
21880.HK,21880,HU-WHG @EC2610A,Derivative Warrants,,"2,500",HK0001223491,20/10/2026,,,,,Y,,,,6,HKD,
21881.HK,21881,JPPOMRT@EC2706A,Derivative Warrants,,"10,000",NLJPMSP00J67,23/06/2027,,,,,Y,,,,6,HKD,
21887.HK,21887,CTXIAMI@EC2612C,Derivative Warrants,,"10,000",DE000KJ885F1,22/12/2026,,,,,Y,,,,6,HKD,
21892.HK,21892,MB-WYNN@EC2612A,Derivative Warrants,,"2,000",,09/12/2026,,,,,Y,,,,6,HKD,
21897.HK,21897,JPXIAMI@EC2612D,Derivative Warrants,,"10,000",NLJPMSP06LM4,01/12/2026,,,,,Y,,,,6,HKD,
21903.HK,21903,BIALUCO@EC2609B,Derivative Warrants,,"10,000",HK0001223921,29/09/2026,,,,,Y,,,,6,HKD,
21909.HK,21909,SGXIAMI@EC2612B,Derivative Warrants,,"10,000",,01/12/2026,,,,,Y,,,,6,HKD,
21912.HK,21912,SG-AIA @EP2611A,Derivative Warrants,,"10,000",,27/11/2026,,,,,Y,,,,6,HKD,
21913.HK,21913,SGPINAN@EP2612A,Derivative Warrants,,"25,000",,17/12/2026,,,,,Y,,,,6,HKD,
21915.HK,21915,SG-ZTE @EC2612A,Derivative Warrants,,"10,000",,22/12/2026,,,,,Y,,,,6,HKD,
21916.HK,21916,SG-CATL@EC2609A,Derivative Warrants,,"5,000",,23/09/2026,,,,,Y,,,,6,HKD,
21919.HK,21919,CILIAUT@EC2612A,Derivative Warrants,,"10,000",HK0001223970,31/12/2026,,,,,Y,,,,6,HKD,
21923.HK,21923,CIXIAMI@EC2612A,Derivative Warrants,,"10,000",HK0001224002,17/12/2026,,,,,Y,,,,6,HKD,
21929.HK,21929,BPJIANC@EC2705A,Derivative Warrants,,"5,000",NLBNPHK1E6N8,21/05/2027,,,,,Y,,,,6,HKD,
21930.HK,21930,BPPOMRT@EC2706A,Derivative Warrants,,"10,000",NLBNPHK1E6M0,23/06/2027,,,,,Y,,,,6,HKD,
21934.HK,21934,UBXIAMI@EC2612D,Derivative Warrants,,"10,000",CH1497331905,01/12/2026,,,,,Y,,,,6,HKD,
21939.HK,21939,GJXIAMI@EC2612B,Derivative Warrants,,"10,000",HK0001224390,07/12/2026,,,,,Y,,,,6,HKD,
21941.HK,21941,BIJIANC@EC2705A,Derivative Warrants,,"5,000",HK0001224408,21/05/2027,,,,,Y,,,,6,HKD,
21954.HK,21954,CIASMPT@EC2611A,Derivative Warrants,,"10,000",HK0001224440,30/11/2026,,,,,Y,,,,6,HKD,
21960.HK,21960,SG-CRCC@EC2609A,Derivative Warrants,,"2,500",,23/09/2026,,,,,Y,,,,6,HKD,
21972.HK,21972,BP-AIA @EP2611A,Derivative Warrants,,"10,000",NLBNPHK1E716,27/11/2026,,,,,Y,,,,6,HKD,
21976.HK,21976,HU-PICC@EC2612A,Derivative Warrants,,"20,000",HK0001224549,30/12/2026,,,,,Y,,,,6,HKD,
21993.HK,21993,BI-CRCC@EC2609A,Derivative Warrants,,"2,500",HK0001225009,23/09/2026,,,,,Y,,,,6,HKD,
22001.HK,22001,HUCNOOC@EP2608A,Derivative Warrants,,"1,000",HK0001225058,26/08/2026,,,,,Y,,,,6,HKD,
22004.HK,22004,HU-WYNN@EC2612A,Derivative Warrants,,"2,000",HK0001225082,09/12/2026,,,,,Y,,,,6,HKD,
22005.HK,22005,HUCKINF@EC2610A,Derivative Warrants,,500,HK0001225090,26/10/2026,,,,,Y,,,,6,HKD,
22007.HK,22007,CTALIBA@EC2608A,Derivative Warrants,,"10,000",DE000KJ885X4,28/08/2026,,,,,Y,,,,6,HKD,
22009.HK,22009,CI-ZTE @EC2611A,Derivative Warrants,,"10,000",HK0001225116,30/11/2026,,,,,Y,,,,6,HKD,
22010.HK,22010,CIMTUAN@EP2612A,Derivative Warrants,,"10,000",HK0001225124,31/12/2026,,,,,Y,,,,6,HKD,
22023.HK,22023,BP-ZTE @EC2612A,Derivative Warrants,,"10,000",NLBNPHK1E7I6,22/12/2026,,,,,Y,,,,6,HKD,
22034.HK,22034,GJ-AIA @EP2611A,Derivative Warrants,,"10,000",HK0001225447,27/11/2026,,,,,Y,,,,6,HKD,
22046.HK,22046,SGLIAUT@EC2612A,Derivative Warrants,,"10,000",,23/12/2026,,,,,Y,,,,6,HKD,
22056.HK,22056,CIXTAPI@EC2610A,Derivative Warrants,,"10,000",HK0001225520,30/10/2026,,,,,Y,,,,6,HKD,
22058.HK,22058,CI-ZGHL@EC2611A,Derivative Warrants,,"5,000",HK0001225546,30/11/2026,,,,,Y,,,,6,HKD,
22059.HK,22059,CIANTAS@EC2612A,Derivative Warrants,,"10,000",HK0001225553,28/12/2026,,,,,Y,,,,6,HKD,
22060.HK,22060,CI-MGP @EC2610A,Derivative Warrants,,"10,000",HK0001225561,30/10/2026,,,,,Y,,,,6,HKD,
22063.HK,22063,CI-BYD @EC2609A,Derivative Warrants,,"5,000",HK0001225595,22/09/2026,,,,,Y,,,,6,HKD,
22066.HK,22066,HSLIAUT@EC2612A,Derivative Warrants,,"10,000",HK0001225629,23/12/2026,,,,,Y,,,,6,HKD,
22085.HK,22085,BIANTAS@EC2611A,Derivative Warrants,,"10,000",HK0001226080,30/11/2026,,,,,Y,,,,6,HKD,
22090.HK,22090,MB-MGP @EC2610A,Derivative Warrants,,"10,000",,30/10/2026,,,,,Y,,,,6,HKD,
22091.HK,22091,MBCNOOC@EC2612A,Derivative Warrants,,"5,000",,23/12/2026,,,,,Y,,,,6,HKD,
22098.HK,22098,BPLIAUT@EC2612A,Derivative Warrants,,"10,000",NLBNPHK1E8M6,23/12/2026,,,,,Y,,,,6,HKD,
22112.HK,22112,JPLIAUT@EC2612A,Derivative Warrants,,"10,000",NLJPMSP01BO2,23/12/2026,,,,,Y,,,,6,HKD,
22116.HK,22116,CIPETCH@EP2612A,Derivative Warrants,,"10,000",HK0001226163,31/12/2026,,,,,Y,,,,6,HKD,
22119.HK,22119,CICNOOC@EP2612A,Derivative Warrants,,"10,000",HK0001226197,28/12/2026,,,,,Y,,,,6,HKD,
22137.HK,22137,UBLIAUT@EC2612A,Derivative Warrants,,"10,000",CH1503165271,23/12/2026,,,,,Y,,,,6,HKD,
22149.HK,22149,CT-ICBC@EP2609A,Derivative Warrants,,"1,000",DE000KJ88580,23/09/2026,,,,,Y,,,,6,HKD,
22162.HK,22162,JP-GBHC@EC2611A,Derivative Warrants,,"10,000",NLJPMSP02JF1,06/11/2026,,,,,Y,,,,6,HKD,
22169.HK,22169,MSALIBA@EC2608A,Derivative Warrants,,"10,000",,21/08/2026,,,,,Y,,,,6,HKD,
22179.HK,22179,UBALIBA@EC2608A,Derivative Warrants,,"10,000",CH1503174182,21/08/2026,,,,,Y,,,,6,HKD,
22185.HK,22185,SGXIAMI@EC2612C,Derivative Warrants,,"10,000",,07/12/2026,,,,,Y,,,,6,HKD,
22186.HK,22186,SGKUASO@EC2612A,Derivative Warrants,,"10,000",,01/12/2026,,,,,Y,,,,6,HKD,
22199.HK,22199,HULIAUT@EC2612A,Derivative Warrants,,"10,000",HK0001226874,23/12/2026,,,,,Y,,,,6,HKD,
22202.HK,22202,HUANTAS@EC2612A,Derivative Warrants,,"10,000",HK0001226908,18/12/2026,,,,,Y,,,,6,HKD,
22204.HK,22204,JP-BYD @EP2608A,Derivative Warrants,,"5,000",NLJPMSP03SZ8,26/08/2026,,,,,Y,,,,6,HKD,
22206.HK,22206,JP-LEAP@EC2609A,Derivative Warrants,,"10,000",NLJPMSP03R56,23/09/2026,,,,,Y,,,,6,HKD,
22221.HK,22221,BI-LEAP@EC2609A,Derivative Warrants,,"10,000",HK0001227211,23/09/2026,,,,,Y,,,,6,HKD,
22228.HK,22228,HU-CMSC@EC2610A,Derivative Warrants,,"2,000",HK0001227245,30/10/2026,,,,,Y,,,,6,HKD,
22229.HK,22229,HU-MIXC@EC2702A,Derivative Warrants,,"10,000",HK0001227252,02/02/2027,,,,,Y,,,,6,HKD,
22230.HK,22230,HUCPAIR@EP2610A,Derivative Warrants,,"1,000",HK0001227260,26/10/2026,,,,,Y,,,,6,HKD,
22231.HK,22231,HUPHANC@EC2610A,Derivative Warrants,,"5,000",HK0001227278,05/10/2026,,,,,Y,,,,6,HKD,
22235.HK,22235,KS-HKEX@EC2808A,Derivative Warrants,,"1,000",HK0000982337,08/08/2028,,,,,Y,,,,6,HKD,
22242.HK,22242,HSALIBA@EC2608A,Derivative Warrants,,"10,000",HK0001227328,21/08/2026,,,,,Y,,,,6,HKD,
22249.HK,22249,JPALIBA@EC2608A,Derivative Warrants,,"10,000",NLJPMSP04HS4,21/08/2026,,,,,Y,,,,6,HKD,
22254.HK,22254,KS-CMOB@EC2808A,Derivative Warrants,,"5,000",HK0000982477,08/08/2028,,,,,Y,,,,6,HKD,
22262.HK,22262,BPALIBA@EC2608A,Derivative Warrants,,"10,000",NLBNPHK1EAU1,21/08/2026,,,,,Y,,,,6,HKD,
22274.HK,22274,MB-CMSC@EC2608A,Derivative Warrants,,"2,000",,25/08/2026,,,,,Y,,,,6,HKD,
22277.HK,22277,CTKUASO@EC2612A,Derivative Warrants,,"10,000",DE000KJ886S2,01/12/2026,,,,,Y,,,,6,HKD,
22287.HK,22287,HU-MGP @EC2610A,Derivative Warrants,,"10,000",HK0001227880,23/10/2026,,,,,Y,,,,6,HKD,
22292.HK,22292,JPKUASO@EC2612A,Derivative Warrants,,"10,000",NLJPMSP05923,01/12/2026,,,,,Y,,,,6,HKD,
22294.HK,22294,HU-AGBK@EC2608A,Derivative Warrants,,"1,000",HK0001227898,27/08/2026,,,,,Y,,,,6,HKD,
22302.HK,22302,HU-ZTO @EC2612A,Derivative Warrants,,"5,000",HK0001227963,30/12/2026,,,,,Y,,,,6,HKD,
22303.HK,22303,HUASMPT@EC2609A,Derivative Warrants,,"5,000",HK0001227971,29/09/2026,,,,,Y,,,,6,HKD,
22306.HK,22306,SGCNOOC@EP2612A,Derivative Warrants,,"10,000",,18/12/2026,,,,,Y,,,,6,HKD,
22309.HK,22309,SG-SHEC@EC2610A,Derivative Warrants,,"10,000",,13/10/2026,,,,,Y,,,,6,HKD,
22312.HK,22312,SGALIBA@EC2608A,Derivative Warrants,,"10,000",,21/08/2026,,,,,Y,,,,6,HKD,
22313.HK,22313,SGKUASO@EC2610A,Derivative Warrants,,"5,000",,23/10/2026,,,,,Y,,,,6,HKD,
22314.HK,22314,UB-BYD @EP2608A,Derivative Warrants,,"5,000",CH1503157229,19/08/2026,,,,,Y,,,,6,HKD,
22319.HK,22319,MS-BYD @EP2608A,Derivative Warrants,,"5,000",,19/08/2026,,,,,Y,,,,6,HKD,
22322.HK,22322,BI-BYD @EP2611A,Derivative Warrants,,"5,000",HK0001228458,30/11/2026,,,,,Y,,,,6,HKD,
22324.HK,22324,BICNOOC@EP2612A,Derivative Warrants,,"10,000",HK0001228474,18/12/2026,,,,,Y,,,,6,HKD,
22325.HK,22325,BIALIBA@EC2608A,Derivative Warrants,,"10,000",HK0001228482,21/08/2026,,,,,Y,,,,6,HKD,
22326.HK,22326,BIKUASO@EC2612A,Derivative Warrants,,"10,000",HK0001228490,01/12/2026,,,,,Y,,,,6,HKD,
22327.HK,22327,BIKUASO@EC2610A,Derivative Warrants,,"5,000",HK0001228508,23/10/2026,,,,,Y,,,,6,HKD,
22331.HK,22331,HU-OOIL@EC2612A,Derivative Warrants,,"5,000",HK0001228516,30/12/2026,,,,,Y,,,,6,HKD,
22332.HK,22332,HU-ZJEW@EC2612A,Derivative Warrants,,"10,000",HK0001228524,30/12/2026,,,,,Y,,,,6,HKD,
22335.HK,22335,HUKUASO@EC2612A,Derivative Warrants,,"10,000",HK0001228557,01/12/2026,,,,,Y,,,,6,HKD,
22336.HK,22336,HUGANFE@EC2612A,Derivative Warrants,,"10,000",HK0001228565,30/12/2026,,,,,Y,,,,6,HKD,
22340.HK,22340,HUWEIMO@EC2609A,Derivative Warrants,,"5,000",HK0001228581,11/09/2026,,,,,Y,,,,6,HKD,
22344.HK,22344,CTCNOOC@EP2612A,Derivative Warrants,,"10,000",DE000KJ886X2,18/12/2026,,,,,Y,,,,6,HKD,
22345.HK,22345,SG-BYD @EP2608A,Derivative Warrants,,"5,000",,19/08/2026,,,,,Y,,,,6,HKD,
22346.HK,22346,SGSDGLD@EC2712A,Derivative Warrants,,"12,500",,22/12/2027,,,,,Y,,,,6,HKD,
22348.HK,22348,HSCNOOC@EP2612A,Derivative Warrants,,"10,000",HK0001228623,18/12/2026,,,,,Y,,,,6,HKD,
22349.HK,22349,BPANTAS@EC2612A,Derivative Warrants,,"10,000",NLBNPHK1EBE3,02/12/2026,,,,,Y,,,,6,HKD,
22350.HK,22350,BPKUASO@EC2612A,Derivative Warrants,,"10,000",NLBNPHK1EBN4,01/12/2026,,,,,Y,,,,6,HKD,
22354.HK,22354,BPGJINT@EC2610A,Derivative Warrants,,"5,000",NLBNPHK1EBG8,08/10/2026,,,,,Y,,,,6,HKD,
22357.HK,22357,MB-SFMG@EC2610A,Derivative Warrants,,"5,000",,05/10/2026,,,,,Y,,,,6,HKD,
22359.HK,22359,MBZJSHI@EC2610A,Derivative Warrants,,"5,000",,20/10/2026,,,,,Y,,,,6,HKD,
22360.HK,22360,MB-JELE@EC2610A,Derivative Warrants,,"25,000",,26/10/2026,,,,,Y,,,,6,HKD,
22364.HK,22364,MBCSAIR@EC2612A,Derivative Warrants,,"10,000",,02/12/2026,,,,,Y,,,,6,HKD,
22385.HK,22385,BI-AIA @EP2612A,Derivative Warrants,,"10,000",HK0001229076,31/12/2026,,,,,Y,,,,6,HKD,
22386.HK,22386,BI-BYD @EP2608A,Derivative Warrants,,"5,000",HK0001229084,19/08/2026,,,,,Y,,,,6,HKD,
22387.HK,22387,BI-AIA @EC2612A,Derivative Warrants,,"10,000",HK0001229092,31/12/2026,,,,,Y,,,,6,HKD,
22388.HK,22388,UBKUASO@EC2610A,Derivative Warrants,,"5,000",CH1500380311,23/10/2026,,,,,Y,,,,6,HKD,
22395.HK,22395,SG-XYS @EC2612A,Derivative Warrants,,"10,000",,17/12/2026,,,,,Y,,,,6,HKD,
22396.HK,22396,SGCP&CC@EC2609A,Derivative Warrants,,"2,000",,25/09/2026,,,,,Y,,,,6,HKD,
22398.HK,22398,HUHZROB@EC2609A,Derivative Warrants,,"3,000",HK0001229100,29/09/2026,,,,,Y,,,,6,HKD,
22400.HK,22400,HUYKENR@EC2612A,Derivative Warrants,,"10,000",HK0001229126,29/12/2026,,,,,Y,,,,6,HKD,
22401.HK,22401,HUCTGDF@EC2610A,Derivative Warrants,,"5,000",HK0001229134,02/10/2026,,,,,Y,,,,6,HKD,
22402.HK,22402,HUSTANC@EC2611A,Derivative Warrants,,"2,500",HK0001229142,02/11/2026,,,,,Y,,,,6,HKD,
22403.HK,22403,HU-WUXI@EC2611A,Derivative Warrants,,"2,500",HK0001229159,30/11/2026,,,,,Y,,,,6,HKD,
22405.HK,22405,HUCSOFT@EC2612A,Derivative Warrants,,"10,000",HK0001229175,30/12/2026,,,,,Y,,,,6,HKD,
22409.HK,22409,HS-BYD @EP2608A,Derivative Warrants,,"5,000",HK0001229209,19/08/2026,,,,,Y,,,,6,HKD,
22424.HK,22424,CI-CGNM@EC2612A,Derivative Warrants,,"2,500",HK0001229266,30/12/2026,,,,,Y,,,,6,HKD,
22440.HK,22440,HU-SPA @EC2610A,Derivative Warrants,,500,HK0001229860,05/10/2026,,,,,Y,,,,6,HKD,
22441.HK,22441,HU-PSBC@EC2612A,Derivative Warrants,,"1,000",HK0001229878,04/12/2026,,,,,Y,,,,6,HKD,
22444.HK,22444,HU-GBHC@EC2611A,Derivative Warrants,,"10,000",HK0001229902,06/11/2026,,,,,Y,,,,6,HKD,
22448.HK,22448,JP-XYS @EC2612A,Derivative Warrants,,"10,000",NLJPMSP0B1E3,17/12/2026,,,,,Y,,,,6,HKD,
22453.HK,22453,BPCP&CC@EC2609A,Derivative Warrants,,"2,000",NLBNPHK1ECO0,25/09/2026,,,,,Y,,,,6,HKD,
22459.HK,22459,HSXPENG@EC2609A,Derivative Warrants,,"10,000",HK0001229944,02/09/2026,,,,,Y,,,,6,HKD,
22460.HK,22460,HSSPDRG@EC2608A,Derivative Warrants,,500,HK0001229951,14/08/2026,,,,,Y,,,,6,HKD,
22464.HK,22464,CICOOPT@EC2611A,Derivative Warrants,,"5,000",HK0001229985,30/11/2026,,,,,Y,,,,6,HKD,
22469.HK,22469,MB-CLP @EC2609A,Derivative Warrants,,"2,500",,30/09/2026,,,,,Y,,,,6,HKD,
22471.HK,22471,HS-CATL@EP2712A,Derivative Warrants,,"5,000",HK0001230389,22/12/2027,,,,,Y,,,,6,HKD,
22476.HK,22476,HUZJSHI@EC2610A,Derivative Warrants,,"5,000",HK0001230405,20/10/2026,,,,,Y,,,,6,HKD,
22477.HK,22477,HU-JELE@EC2610A,Derivative Warrants,,"25,000",HK0001230413,26/10/2026,,,,,Y,,,,6,HKD,
22480.HK,22480,HU-CKA @EC2612A,Derivative Warrants,,"2,500",HK0001230439,28/12/2026,,,,,Y,,,,6,HKD,
22482.HK,22482,HU-XD  @EC2610A,Derivative Warrants,,"10,000",HK0001230454,28/10/2026,,,,,Y,,,,6,HKD,
22483.HK,22483,HU-HSBC@EC2609A,Derivative Warrants,,400,HK0001230462,29/09/2026,,,,,Y,,,,6,HKD,
22484.HK,22484,HUSPDRG@EC2611A,Derivative Warrants,,500,HK0001230470,23/11/2026,,,,,Y,,,,6,HKD,
22487.HK,22487,DSKUASO@EC2612A,Derivative Warrants,,"10,000",,01/12/2026,,,,,Y,,,,6,HKD,
22496.HK,22496,UB-XYS @EC2612A,Derivative Warrants,,"10,000",CH1506219547,17/12/2026,,,,,Y,,,,6,HKD,
22497.HK,22497,UBCP&CC@EC2609A,Derivative Warrants,,"2,000",CH1506219539,25/09/2026,,,,,Y,,,,6,HKD,
22499.HK,22499,CI-JELE@EC2609A,Derivative Warrants,,"2,500",HK0001230488,14/09/2026,,,,,Y,,,,6,HKD,
22501.HK,22501,CIALIBA@EP2609A,Derivative Warrants,,"10,000",HK0001230504,30/09/2026,,,,,Y,,,,6,HKD,
22503.HK,22503,CIZJSHI@EC2610A,Derivative Warrants,,"5,000",HK0001230520,30/10/2026,,,,,Y,,,,6,HKD,
22504.HK,22504,CIHRPHA@EC2610A,Derivative Warrants,,"20,000",HK0001230538,20/10/2026,,,,,Y,,,,6,HKD,
22508.HK,22508,SG-CKA @EC2608A,Derivative Warrants,,"5,000",,28/08/2026,,,,,Y,,,,6,HKD,
22512.HK,22512,HS-LEAP@EC2609A,Derivative Warrants,,"10,000",HK0001230579,23/09/2026,,,,,Y,,,,6,HKD,
22521.HK,22521,BI-AIA @EC2612B,Derivative Warrants,,"2,000",HK0001231049,30/12/2026,,,,,Y,,,,6,HKD,
22531.HK,22531,HU-SFMG@EC2610A,Derivative Warrants,,"5,000",HK0001231130,05/10/2026,,,,,Y,,,,6,HKD,
22538.HK,22538,UB-CNBM@EC2609B,Derivative Warrants,,"10,000",CH1506227813,25/09/2026,,,,,Y,,,,6,HKD,
22539.HK,22539,CIBAIDU@EC2703A,Derivative Warrants,,"5,000",HK0001231197,31/03/2027,,,,,Y,,,,6,HKD,
22542.HK,22542,SG-AIA @EC2612A,Derivative Warrants,,"10,000",,23/12/2026,,,,,Y,,,,6,HKD,
22546.HK,22546,CIGEELY@EC2611A,Derivative Warrants,,"10,000",HK0001231205,26/11/2026,,,,,Y,,,,6,HKD,
22550.HK,22550,CT-TRIP@EP2612A,Derivative Warrants,,"2,500",DE000KJ887K7,23/12/2026,,,,,Y,,,,6,HKD,
22557.HK,22557,UBCNOOC@EP2612A,Derivative Warrants,,"10,000",CH1506202832,18/12/2026,,,,,Y,,,,6,HKD,
22560.HK,22560,UBXPENG@EC2608A,Derivative Warrants,,"10,000",CH1506202857,26/08/2026,,,,,Y,,,,6,HKD,
22574.HK,22574,GJ-WUXI@EC2611A,Derivative Warrants,,"2,500",HK0001232740,23/11/2026,,,,,Y,,,,6,HKD,
22575.HK,22575,HUCSAIR@EC2612A,Derivative Warrants,,"10,000",HK0001232757,02/12/2026,,,,,Y,,,,6,HKD,
22583.HK,22583,SG-WUXI@EC2611A,Derivative Warrants,,"2,500",,23/11/2026,,,,,Y,,,,6,HKD,
22589.HK,22589,MBLENOV@EC2609A,Derivative Warrants,,"10,000",,23/09/2026,,,,,Y,,,,6,HKD,
22590.HK,22590,CI-TRIP@EC2612A,Derivative Warrants,,"2,500",HK0001232823,24/12/2026,,,,,Y,,,,6,HKD,
22591.HK,22591,CIXPENG@EC2608A,Derivative Warrants,,"10,000",HK0001232831,26/08/2026,,,,,Y,,,,6,HKD,
22593.HK,22593,CTLIAUT@EC2612A,Derivative Warrants,,"10,000",DE000KJ887Q4,23/12/2026,,,,,Y,,,,6,HKD,
22595.HK,22595,JP-MTRC@EC2610A,Derivative Warrants,,"5,000",NLJPMSP0OIM7,30/10/2026,,,,,Y,,,,6,HKD,
22600.HK,22600,SGXPENG@EC2608A,Derivative Warrants,,"10,000",,31/08/2026,,,,,Y,,,,6,HKD,
22607.HK,22607,MBGFSEC@EC2608A,Derivative Warrants,,"2,000",,25/08/2026,,,,,Y,,,,6,HKD,
22608.HK,22608,MB-BOCL@EC2610A,Derivative Warrants,,"1,000",,23/10/2026,,,,,Y,,,,6,HKD,
22609.HK,22609,MB-COVS@EC2611A,Derivative Warrants,,"2,500",,26/11/2026,,,,,Y,,,,6,HKD,
22616.HK,22616,HU-KECL@EC2611A,Derivative Warrants,,"2,000",HK0001233219,05/11/2026,,,,,Y,,,,6,HKD,
22617.HK,22617,HU-CMER@EC2612A,Derivative Warrants,,"20,000",HK0001233227,02/12/2026,,,,,Y,,,,6,HKD,
22619.HK,22619,HU-BYD @EP2608A,Derivative Warrants,,"5,000",HK0001233243,19/08/2026,,,,,Y,,,,6,HKD,
22626.HK,22626,BIGEELY@EC2611A,Derivative Warrants,,"10,000",HK0001233300,26/11/2026,,,,,Y,,,,6,HKD,
22627.HK,22627,BIALIBA@EP2609A,Derivative Warrants,,"10,000",HK0001233318,23/09/2026,,,,,Y,,,,6,HKD,
22628.HK,22628,KSMTUAN@EC2812A,Derivative Warrants,,"1,000",HK0000986619,08/12/2028,,,,,Y,,,,6,HKD,
22629.HK,22629,KSTENCT@EC2808A,Derivative Warrants,,"1,000",HK0000986627,08/08/2028,,,,,Y,,,,6,HKD,
22630.HK,22630,BI-HSBC@EC2609B,Derivative Warrants,,400,HK0001233326,22/09/2026,,,,,Y,,,,6,HKD,
22635.HK,22635,CTGANFE@EC2612A,Derivative Warrants,,"2,000",DE000KJ887V4,31/12/2026,,,,,Y,,,,6,HKD,
22643.HK,22643,MS-PWRA@EC2609A,Derivative Warrants,,"5,000",,25/09/2026,,,,,Y,,,,6,HKD,
22656.HK,22656,CIGANFE@EC2609A,Derivative Warrants,,"10,000",HK0001233417,30/09/2026,,,,,Y,,,,6,HKD,
22658.HK,22658,BPCNOOC@EP2610A,Derivative Warrants,,"5,000",NLBNPHK1EEC1,05/10/2026,,,,,Y,,,,6,HKD,
22659.HK,22659,KSALIBA@EC2812A,Derivative Warrants,,"5,000",HK0000987096,08/12/2028,,,,,Y,,,,6,HKD,
22660.HK,22660,KS-HSBC@EC2812A,Derivative Warrants,,"2,000",HK0000987104,08/12/2028,,,,,Y,,,,6,HKD,
22672.HK,22672,SGALIBA@EC2611A,Derivative Warrants,,"10,000",,23/11/2026,,,,,Y,,,,6,HKD,
22674.HK,22674,MB-CGNM@EC2612A,Derivative Warrants,,"2,500",,22/12/2026,,,,,Y,,,,6,HKD,
22677.HK,22677,MBNOEDU@EC2701A,Derivative Warrants,,"5,000",,05/01/2027,,,,,Y,,,,6,HKD,
22680.HK,22680,MB-CPIC@EC2608A,Derivative Warrants,,"2,000",,28/08/2026,,,,,Y,,,,6,HKD,
22682.HK,22682,MB-PSBC@EC2609A,Derivative Warrants,,"1,000",,30/09/2026,,,,,Y,,,,6,HKD,
22683.HK,22683,MBGJINT@EC2609A,Derivative Warrants,,"5,000",,30/09/2026,,,,,Y,,,,6,HKD,
22688.HK,22688,HUTENCT@EC2703A,Derivative Warrants,,"5,000",HK0001233953,17/03/2027,,,,,Y,,,,6,HKD,
22689.HK,22689,HU-HKEX@EC2706A,Derivative Warrants,,"5,000",HK0001233961,23/06/2027,,,,,Y,,,,6,HKD,
22694.HK,22694,HUXIAMI@EC2612A,Derivative Warrants,,"10,000",HK0001234019,17/12/2026,,,,,Y,,,,6,HKD,
22695.HK,22695,CTPETCH@EP2612A,Derivative Warrants,,"10,000",DE000KJ88747,23/12/2026,,,,,Y,,,,6,HKD,
22714.HK,22714,BI-WUXI@EC2611A,Derivative Warrants,,"2,500",HK0001234118,23/11/2026,,,,,Y,,,,6,HKD,
22716.HK,22716,MS-CLP @EC2610A,Derivative Warrants,,"5,000",,29/10/2026,,,,,Y,,,,6,HKD,
22719.HK,22719,JPPETCH@EP2612A,Derivative Warrants,,"10,000",NLJPMSP0XV84,23/12/2026,,,,,Y,,,,6,HKD,
22720.HK,22720,JPANTAS@EC2611A,Derivative Warrants,,"10,000",NLJPMSP0X8T0,25/11/2026,,,,,Y,,,,6,HKD,
22722.HK,22722,JP-WUXI@EC2611A,Derivative Warrants,,"2,500",NLJPMSP0X8K9,23/11/2026,,,,,Y,,,,6,HKD,
22728.HK,22728,BP-BYD @EC2609A,Derivative Warrants,,"5,000",NLBNPHK1EF44,22/09/2026,,,,,Y,,,,6,HKD,
22737.HK,22737,BPXPENG@EC2608A,Derivative Warrants,,"10,000",NLBNPHK1EFK1,26/08/2026,,,,,Y,,,,6,HKD,
22741.HK,22741,MB-CRRC@EC2611A,Derivative Warrants,,"5,000",,23/11/2026,,,,,Y,,,,6,HKD,
22742.HK,22742,MB-XXF @EC2608A,Derivative Warrants,,"25,000",,18/08/2026,,,,,Y,,,,6,HKD,
22744.HK,22744,DS-TRIP@EC2612A,Derivative Warrants,,"2,500",,17/12/2026,,,,,Y,,,,6,HKD,
22747.HK,22747,MB-TTI @EC2610A,Derivative Warrants,,"25,000",,05/10/2026,,,,,Y,,,,6,HKD,
22753.HK,22753,HUMEITU@EP2609A,Derivative Warrants,,"2,500",HK0001234555,30/09/2026,,,,,Y,,,,6,HKD,
22757.HK,22757,UBPETCH@EP2612A,Derivative Warrants,,"10,000",CH1508604290,23/12/2026,,,,,Y,,,,6,HKD,
22760.HK,22760,UB-WUXI@EC2611A,Derivative Warrants,,"2,500",CH1508604332,23/11/2026,,,,,Y,,,,6,HKD,
22761.HK,22761,UBANTAS@EC2611A,Derivative Warrants,,"10,000",CH1508604324,25/11/2026,,,,,Y,,,,6,HKD,
22772.HK,22772,CIHRPHA@EC2609A,Derivative Warrants,,"20,000",HK0001234605,30/09/2026,,,,,Y,,,,6,HKD,
22776.HK,22776,BPALIBA@EC2611A,Derivative Warrants,,"10,000",NLBNPHK1EFL9,23/11/2026,,,,,Y,,,,6,HKD,
