RIC,Stock Code,Exchange,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
26151.HK,26151,XHKG,CTTENCT@EC2608C,Derivative Warrants,,"10,000",DE000KJ89JF8,19-08-2026,,,,,Y,,,,6,HKD,
26153.HK,26153,XHKG,CTMTUAN@EC2612A,Derivative Warrants,,"5,000",DE000KJ89JE1,31-12-2026,,,,,Y,,,,6,HKD,
26155.HK,26155,XHKG,HS-YOFC@EC2608A,Derivative Warrants,,"5,000",HK0001273579,19-08-2026,,,,,Y,,,,6,HKD,
26156.HK,26156,XHKG,SG-CNBM@EC2702A,Derivative Warrants,,"10,000",,19-02-2027,,,,,Y,,,,6,HKD,
26157.HK,26157,XHKG,JP-AIA @EC2611B,Derivative Warrants,,"10,000",NLJPMSP060T4,16-11-2026,,,,,Y,,,,6,HKD,
26158.HK,26158,XHKG,CI-HPE @EC2608A,Derivative Warrants,,"20,000",HK0001273959,31-08-2026,,,,,Y,,,,6,HKD,
26161.HK,26161,XHKG,CI-CCVH@EC2611A,Derivative Warrants,,"2,500",HK0001273967,30-11-2026,,,,,Y,,,,6,HKD,
26162.HK,26162,XHKG,CIKSCLD@EC2610B,Derivative Warrants,,"20,000",HK0001273975,27-10-2026,,,,,Y,,,,6,HKD,
26163.HK,26163,XHKG,CI-HKEX@EC2611A,Derivative Warrants,,"10,000",HK0001273983,23-11-2026,,,,,Y,,,,6,HKD,
26165.HK,26165,XHKG,JPCSHIP@EC2610A,Derivative Warrants,,"20,000",NLJPMSP05907,23-10-2026,,,,,Y,,,,6,HKD,
26169.HK,26169,XHKG,GJTENCT@EC2608B,Derivative Warrants,,"10,000",HK0001274007,24-08-2026,,,,,Y,,,,6,HKD,
26173.HK,26173,XHKG,CT-HSBC@EC2612A,Derivative Warrants,,"2,000",DE000KJ89JL6,02-12-2026,,,,,Y,,,,6,HKD,
26174.HK,26174,XHKG,JPMTUAN@EC2612A,Derivative Warrants,,"5,000",NLJPMSP05VX2,11-12-2026,,,,,Y,,,,6,HKD,
26175.HK,26175,XHKG,HS-KBLH@EC2608A,Derivative Warrants,,"5,000",HK0001274023,24-08-2026,,,,,Y,,,,6,HKD,
26176.HK,26176,XHKG,HS-LEAP@EC2608A,Derivative Warrants,,"5,000",HK0001274031,24-08-2026,,,,,Y,,,,6,HKD,
26177.HK,26177,XHKG,HSLENOV@EC2712A,Derivative Warrants,,"20,000",HK0001274049,22-12-2027,,,,,Y,,,,6,HKD,
26178.HK,26178,XHKG,SG-SHKP@EC2611A,Derivative Warrants,,"2,500",,25-11-2026,,,,,Y,,,,6,HKD,
26179.HK,26179,XHKG,SG-HSBC@EC2612A,Derivative Warrants,,"20,000",,17-12-2026,,,,,Y,,,,6,HKD,
26180.HK,26180,XHKG,BIBEONE@EC2608A,Derivative Warrants,,"10,000",HK0001274536,21-08-2026,,,,,Y,,,,6,HKD,
26181.HK,26181,XHKG,BI-GWMC@EC2611A,Derivative Warrants,,"2,500",HK0001274544,30-11-2026,,,,,Y,,,,6,HKD,
26182.HK,26182,XHKG,BIMTUAN@EC2609A,Derivative Warrants,,"5,000",HK0001274551,30-09-2026,,,,,Y,,,,6,HKD,
26183.HK,26183,XHKG,BIMTUAN@EC2610B,Derivative Warrants,,"5,000",HK0001274569,30-10-2026,,,,,Y,,,,6,HKD,
26186.HK,26186,XHKG,BPMTUAN@EC2610A,Derivative Warrants,,"5,000",NLBNPHK1F4W3,05-10-2026,,,,,Y,,,,6,HKD,
26188.HK,26188,XHKG,HS-HKEX@EC2812A,Derivative Warrants,,"50,000",HK0001274577,15-12-2028,,,,,Y,,,,6,HKD,
26189.HK,26189,XHKG,HSTENCT@EC2608A,Derivative Warrants,,"10,000",HK0001274585,24-08-2026,,,,,Y,,,,6,HKD,
26192.HK,26192,XHKG,MSMTUAN@EP2609A,Derivative Warrants,,"5,000",,22-09-2026,,,,,Y,,,,6,HKD,
26194.HK,26194,XHKG,JP-HSBC@EC2611A,Derivative Warrants,,"20,000",NLJPMSP078A6,23-11-2026,,,,,Y,,,,6,HKD,
26195.HK,26195,XHKG,JPTENCT@EC2612A,Derivative Warrants,,"10,000",NLJPMSP076U8,23-12-2026,,,,,Y,,,,6,HKD,
26196.HK,26196,XHKG,JP-HSBC@EC2609B,Derivative Warrants,,"20,000",NLJPMSP076R4,07-09-2026,,,,,Y,,,,6,HKD,
26197.HK,26197,XHKG,JP-CNBM@EC2702A,Derivative Warrants,,"10,000",NLJPMSP075Y2,19-02-2027,,,,,Y,,,,6,HKD,
26198.HK,26198,XHKG,JP-HKEX@EC2611A,Derivative Warrants,,"10,000",NLJPMSP07481,23-11-2026,,,,,Y,,,,6,HKD,
26202.HK,26202,XHKG,UB-HKEX@EC2611A,Derivative Warrants,,"10,000",CH1536382570,23-11-2026,,,,,Y,,,,6,HKD,
26203.HK,26203,XHKG,CTALIBA@EC2608C,Derivative Warrants,,"5,000",DE000KJ89JT9,26-08-2026,,,,,Y,,,,6,HKD,
26204.HK,26204,XHKG,BI-HKEX@EC2611A,Derivative Warrants,,"10,000",HK0001274866,23-11-2026,,,,,Y,,,,6,HKD,
26205.HK,26205,XHKG,BI-HSBC@EC2611A,Derivative Warrants,,"20,000",HK0001274874,23-11-2026,,,,,Y,,,,6,HKD,
26206.HK,26206,XHKG,BIYKENR@EC2611A,Derivative Warrants,,"10,000",HK0001274882,23-11-2026,,,,,Y,,,,6,HKD,
26207.HK,26207,XHKG,BICSHIP@EC2610A,Derivative Warrants,,"20,000",HK0001274890,30-10-2026,,,,,Y,,,,6,HKD,
26208.HK,26208,XHKG,MB-BILI@EC2608A,Derivative Warrants,,"2,000",,28-08-2026,,,,,Y,,,,6,HKD,
26209.HK,26209,XHKG,MBBAIDU@EC2609B,Derivative Warrants,,"2,500",,30-09-2026,,,,,Y,,,,6,HKD,
26210.HK,26210,XHKG,JPMTUAN@EC2710A,Derivative Warrants,,"10,000",NLJPMSP08CL1,22-10-2027,,,,,Y,,,,6,HKD,
26211.HK,26211,XHKG,JPALIBA@EC2608D,Derivative Warrants,,"5,000",NLJPMSP08AT8,26-08-2026,,,,,Y,,,,6,HKD,
26213.HK,26213,XHKG,CIBYDEI@EC2608A,Derivative Warrants,,"5,000",HK0001274908,24-08-2026,,,,,Y,,,,6,HKD,
26215.HK,26215,XHKG,CIMTUAN@EC2612B,Derivative Warrants,,"5,000",HK0001274924,23-12-2026,,,,,Y,,,,6,HKD,
26216.HK,26216,XHKG,CITENCT@EC2608B,Derivative Warrants,,"10,000",HK0001274932,24-08-2026,,,,,Y,,,,6,HKD,
26217.HK,26217,XHKG,HSALIBA@EC2609B,Derivative Warrants,,"5,000",HK0001274940,23-09-2026,,,,,Y,,,,6,HKD,
26218.HK,26218,XHKG,JPTENCT@EC2812A,Derivative Warrants,,"50,000",NLJPMSP0UIZ6,22-12-2028,,,,,Y,,,,6,HKD,
26219.HK,26219,XHKG,JP-HKEX@EC2812A,Derivative Warrants,,"10,000",NLJPMSP0UIY9,22-12-2028,,,,,Y,,,,6,HKD,
26220.HK,26220,XHKG,JPALIBA@EC2812A,Derivative Warrants,,"5,000",NLJPMSP0UIX1,22-12-2028,,,,,Y,,,,6,HKD,
26221.HK,26221,XHKG,HSPOMRT@EC2608B,Derivative Warrants,,"20,000",HK0001274957,24-08-2026,,,,,Y,,,,6,HKD,
26223.HK,26223,XHKG,MSALIBA@EC2609B,Derivative Warrants,,"10,000",,01-09-2026,,,,,Y,,,,6,HKD,
26225.HK,26225,XHKG,MSROBSN@EC2608A,Derivative Warrants,,"5,000",,24-08-2026,,,,,Y,,,,6,HKD,
26233.HK,26233,XHKG,BPMTUAN@EC2612C,Derivative Warrants,,"5,000",NLBNPHK1F5C2,23-12-2026,,,,,Y,,,,6,HKD,
26234.HK,26234,XHKG,SGKINGD@EC2609A,Derivative Warrants,,"10,000",,23-09-2026,,,,,Y,,,,6,HKD,
26235.HK,26235,XHKG,SGTENCT@EC2608C,Derivative Warrants,,"10,000",,26-08-2026,,,,,Y,,,,6,HKD,
26237.HK,26237,XHKG,SG-HSI @EC2701A,Derivative Warrants,,"10,000",,28-01-2027,,,,,Y,,,,6,HKD,
26238.HK,26238,XHKG,MB-SHKP@EC2610A,Derivative Warrants,,"25,000",,30-10-2026,,,,,Y,,,,6,HKD,
26240.HK,26240,XHKG,GJ-HSBC@EC2611A,Derivative Warrants,,"2,000",HK0001275368,26-11-2026,,,,,Y,,,,6,HKD,
26241.HK,26241,XHKG,GJ-CATL@EP2608A,Derivative Warrants,,"10,000",HK0001275376,26-08-2026,,,,,Y,,,,6,HKD,
26242.HK,26242,XHKG,CTCTGDF@EC2702A,Derivative Warrants,,"10,000",DE000KJ89JY9,19-02-2027,,,,,Y,,,,6,HKD,
26245.HK,26245,XHKG,BPALIBA@EP2609B,Derivative Warrants,,"5,000",NLBNPHK1F697,02-09-2026,,,,,Y,,,,6,HKD,
26246.HK,26246,XHKG,BPMTUAN@EP2612B,Derivative Warrants,,"5,000",NLBNPHK1F6A4,22-12-2026,,,,,Y,,,,6,HKD,
26247.HK,26247,XHKG,BPXIAMI@EP2609A,Derivative Warrants,,"2,000",NLBNPHK1F6B2,02-09-2026,,,,,Y,,,,6,HKD,
26250.HK,26250,XHKG,BP-HSBC@EC2611A,Derivative Warrants,,"2,000",NLBNPHK1F606,25-11-2026,,,,,Y,,,,6,HKD,
26252.HK,26252,XHKG,BPTENCT@EC2608C,Derivative Warrants,,"10,000",NLBNPHK1F5Y6,24-08-2026,,,,,Y,,,,6,HKD,
26253.HK,26253,XHKG,MSALIBA@EP2609A,Derivative Warrants,,"10,000",,23-09-2026,,,,,Y,,,,6,HKD,
26254.HK,26254,XHKG,MS-SHKP@EP2610A,Derivative Warrants,,"2,500",,29-10-2026,,,,,Y,,,,6,HKD,
26256.HK,26256,XHKG,HSALIBA@EC2608E,Derivative Warrants,,"5,000",HK0001275392,26-08-2026,,,,,Y,,,,6,HKD,
26257.HK,26257,XHKG,HS-HKEX@EC2611A,Derivative Warrants,,"10,000",HK0001275400,23-11-2026,,,,,Y,,,,6,HKD,
26258.HK,26258,XHKG,UBTENCT@EC2608D,Derivative Warrants,,"10,000",CH1536372563,24-08-2026,,,,,Y,,,,6,HKD,
26260.HK,26260,XHKG,UBMTUAN@EC2612B,Derivative Warrants,,"5,000",CH1536372589,23-12-2026,,,,,Y,,,,6,HKD,
26261.HK,26261,XHKG,UBMTUAN@EC2710A,Derivative Warrants,,"10,000",CH1536372597,22-10-2027,,,,,Y,,,,6,HKD,
26263.HK,26263,XHKG,UBALIBA@EC2608E,Derivative Warrants,,"5,000",CH1536372613,26-08-2026,,,,,Y,,,,6,HKD,
26264.HK,26264,XHKG,JPCTGDF@EC2609A,Derivative Warrants,,"5,000",NLJPMSP0A232,23-09-2026,,,,,Y,,,,6,HKD,
26268.HK,26268,XHKG,JP-ICBC@EC2609A,Derivative Warrants,,"1,000",NLJPMSP09TV2,22-09-2026,,,,,Y,,,,6,HKD,
26269.HK,26269,XHKG,JPKSCLD@EC2610B,Derivative Warrants,,"20,000",NLJPMSP09SY8,27-10-2026,,,,,Y,,,,6,HKD,
26271.HK,26271,XHKG,JPHAESH@EC2610A,Derivative Warrants,,"2,000",NLJPMSP09NO0,26-10-2026,,,,,Y,,,,6,HKD,
26273.HK,26273,XHKG,CIMTUAN@EP2610A,Derivative Warrants,,"1,000",HK0001275418,30-10-2026,,,,,Y,,,,6,HKD,
26274.HK,26274,XHKG,CI-GEG @EC2609A,Derivative Warrants,,"10,000",HK0001275426,18-09-2026,,,,,Y,,,,6,HKD,
26276.HK,26276,XHKG,SG-CATL@EP2608A,Derivative Warrants,,"10,000",,26-08-2026,,,,,Y,,,,6,HKD,
26277.HK,26277,XHKG,SGCTGDF@EC2609B,Derivative Warrants,,"5,000",,23-09-2026,,,,,Y,,,,6,HKD,
26283.HK,26283,XHKG,KS-ICBC@EC2812A,Derivative Warrants,,"5,000",HK0001043204,28-12-2028,,,,,Y,,,,6,HKD,
26285.HK,26285,XHKG,HUCSHIP@EC2609B,Derivative Warrants,,"1,000",HK0001275459,04-09-2026,,,,,Y,,,,6,HKD,
26286.HK,26286,XHKG,HU-CGNM@EC2610A,Derivative Warrants,,"25,000",HK0001275467,27-10-2026,,,,,Y,,,,6,HKD,
26287.HK,26287,XHKG,HU-KBLH@EC2609A,Derivative Warrants,,"5,000",HK0001275475,30-09-2026,,,,,Y,,,,6,HKD,
26288.HK,26288,XHKG,HULININ@EC2612A,Derivative Warrants,,"5,000",HK0001275483,28-12-2026,,,,,Y,,,,6,HKD,
26289.HK,26289,XHKG,HUSNTRK@EC2609A,Derivative Warrants,,"5,000",HK0001275491,21-09-2026,,,,,Y,,,,6,HKD,
26291.HK,26291,XHKG,HU-YOFC@EC2608A,Derivative Warrants,,"5,000",HK0001275509,25-08-2026,,,,,Y,,,,6,HKD,
26295.HK,26295,XHKG,HU-CGS @EC2610A,Derivative Warrants,,"2,500",HK0001275517,27-10-2026,,,,,Y,,,,6,HKD,
26296.HK,26296,XHKG,HU-TTI @EC2702A,Derivative Warrants,,"2,500",HK0001275525,26-02-2027,,,,,Y,,,,6,HKD,
26299.HK,26299,XHKG,JPSCHLD@EC2608A,Derivative Warrants,,"2,000",NLJPMSP09MS3,28-08-2026,,,,,Y,,,,6,HKD,
26300.HK,26300,XHKG,JPNDPHL@EC2612A,Derivative Warrants,,"10,000",NLJPMSP09LV9,24-12-2026,,,,,Y,,,,6,HKD,
26301.HK,26301,XHKG,MSTENCT@EC2608G,Derivative Warrants,,"10,000",,24-08-2026,,,,,Y,,,,6,HKD,
26302.HK,26302,XHKG,JPTENCT@EC2608C,Derivative Warrants,,"10,000",NLJPMSP0E176,24-08-2026,,,,,Y,,,,6,HKD,
26304.HK,26304,XHKG,CIKINGD@EC2611A,Derivative Warrants,,"10,000",HK0001275913,30-11-2026,,,,,Y,,,,6,HKD,
26305.HK,26305,XHKG,CIMEITU@EC2608B,Derivative Warrants,,"2,500",HK0001275921,26-08-2026,,,,,Y,,,,6,HKD,
26306.HK,26306,XHKG,CIPINAN@EC2703A,Derivative Warrants,,"2,500",HK0001275939,31-03-2027,,,,,Y,,,,6,HKD,
26307.HK,26307,XHKG,CICNOOC@EC2609A,Derivative Warrants,,"5,000",HK0001275947,30-09-2026,,,,,Y,,,,6,HKD,
26308.HK,26308,XHKG,BI-HSBC@EC2611B,Derivative Warrants,,"2,000",HK0001275954,25-11-2026,,,,,Y,,,,6,HKD,
26309.HK,26309,XHKG,CIMTUAN@EC2608C,Derivative Warrants,,"5,000",HK0001275962,31-08-2026,,,,,Y,,,,6,HKD,
26311.HK,26311,XHKG,DS-HSBC@EC2611A,Derivative Warrants,,"2,000",,25-11-2026,,,,,Y,,,,6,HKD,
26312.HK,26312,XHKG,MS-CNBM@EC2609A,Derivative Warrants,,"10,000",,01-09-2026,,,,,Y,,,,6,HKD,
26314.HK,26314,XHKG,MSMEITU@EC2701A,Derivative Warrants,,"5,000",,22-01-2027,,,,,Y,,,,6,HKD,
26316.HK,26316,XHKG,MB-HSPG@EC2609A,Derivative Warrants,,"20,000",,30-09-2026,,,,,Y,,,,6,HKD,
26319.HK,26319,XHKG,JPMTUAN@EC2612B,Derivative Warrants,,"5,000",NLJPMSP0D3Y5,23-12-2026,,,,,Y,,,,6,HKD,
26321.HK,26321,XHKG,JP-CATL@EP2608A,Derivative Warrants,,"10,000",NLJPMSP0D3F4,26-08-2026,,,,,Y,,,,6,HKD,
26322.HK,26322,XHKG,MBCMOLY@EP2609A,Derivative Warrants,,"30,000",,30-09-2026,,,,,Y,,,,6,HKD,
26323.HK,26323,XHKG,CTMTUAN@EC2608B,Derivative Warrants,,"5,000",DE000KJ89J36,26-08-2026,,,,,Y,,,,6,HKD,
26325.HK,26325,XHKG,CTMEITU@EC2701A,Derivative Warrants,,"5,000",DE000KJ89J51,22-01-2027,,,,,Y,,,,6,HKD,
26327.HK,26327,XHKG,MBPHANC@EC2702A,Derivative Warrants,,"5,000",,02-02-2027,,,,,Y,,,,6,HKD,
26328.HK,26328,XHKG,MB-WHG @EC2702A,Derivative Warrants,,"2,500",,15-02-2027,,,,,Y,,,,6,HKD,
26330.HK,26330,XHKG,UB-GEG @EC2609A,Derivative Warrants,,"10,000",CH1536353738,18-09-2026,,,,,Y,,,,6,HKD,
26334.HK,26334,XHKG,UB-ICBC@EC2609A,Derivative Warrants,,"1,000",CH1536353753,22-09-2026,,,,,Y,,,,6,HKD,
26337.HK,26337,XHKG,HU-CCVH@EC2611A,Derivative Warrants,,"2,500",HK0001275988,16-11-2026,,,,,Y,,,,6,HKD,
26339.HK,26339,XHKG,HU-CLP @EC2609A,Derivative Warrants,,250,HK0001276002,23-09-2026,,,,,Y,,,,6,HKD,
26340.HK,26340,XHKG,HU-PWRA@EC2701A,Derivative Warrants,,"5,000",HK0001276010,22-01-2027,,,,,Y,,,,6,HKD,
26341.HK,26341,XHKG,HU-SHKP@EC2611A,Derivative Warrants,,"2,500",HK0001276028,25-11-2026,,,,,Y,,,,6,HKD,
26343.HK,26343,XHKG,HUCRAIL@EC2612A,Derivative Warrants,,"1,000",HK0001276044,03-12-2026,,,,,Y,,,,6,HKD,
26346.HK,26346,XHKG,HUASMPT@EC2611A,Derivative Warrants,,"10,000",HK0001276051,23-11-2026,,,,,Y,,,,6,HKD,
26347.HK,26347,XHKG,HUCKINF@EC2611A,Derivative Warrants,,500,HK0001276069,02-11-2026,,,,,Y,,,,6,HKD,
26348.HK,26348,XHKG,HUZHIST@EC2611A,Derivative Warrants,,"1,000",HK0001276077,30-11-2026,,,,,Y,,,,6,HKD,
26349.HK,26349,XHKG,HUYKENR@EC2611A,Derivative Warrants,,"10,000",HK0001276085,23-11-2026,,,,,Y,,,,6,HKD,
26350.HK,26350,XHKG,HU-CNBM@EC2702A,Derivative Warrants,,"10,000",HK0001276093,19-02-2027,,,,,Y,,,,6,HKD,
26351.HK,26351,XHKG,SGZIJIN@EC2703A,Derivative Warrants,,"10,000",,22-03-2027,,,,,Y,,,,6,HKD,
26352.HK,26352,XHKG,SGMIXUE@EC2610A,Derivative Warrants,,"5,000",,23-10-2026,,,,,Y,,,,6,HKD,
26353.HK,26353,XHKG,SGALIHI@EC2704A,Derivative Warrants,,"2,000",,23-04-2027,,,,,Y,,,,6,HKD,
26354.HK,26354,XHKG,SG-SMIC@EC2609B,Derivative Warrants,,"2,500",,25-09-2026,,,,,Y,,,,6,HKD,
26355.HK,26355,XHKG,SGBAIDU@EC2703A,Derivative Warrants,,"5,000",,22-03-2027,,,,,Y,,,,6,HKD,
26356.HK,26356,XHKG,JP-HSI @EP2608A,Derivative Warrants,,"10,000",NLJPMSP0F074,28-08-2026,,,,,Y,,,,6,HKD,
26358.HK,26358,XHKG,JP-HSI @EC2608A,Derivative Warrants,,"10,000",NLJPMSP0E9Y1,28-08-2026,,,,,Y,,,,6,HKD,
26359.HK,26359,XHKG,JP-HSI @EP2608B,Derivative Warrants,,"10,000",NLJPMSP0E7Z2,28-08-2026,,,,,Y,,,,6,HKD,
26360.HK,26360,XHKG,HU-XYS @EC2612A,Derivative Warrants,,"10,000",HK0001214615,22-12-2026,,,,,Y,,,,6,HKD,
26361.HK,26361,XHKG,JP-HSI @EC2608B,Derivative Warrants,,"10,000",NLJPMSP0E507,28-08-2026,,,,,Y,,,,6,HKD,
26363.HK,26363,XHKG,MB-DFEC@EC2703A,Derivative Warrants,,"10,000",,12-03-2027,,,,,Y,,,,6,HKD,
26364.HK,26364,XHKG,MB-KBLH@EC2609A,Derivative Warrants,,"5,000",,18-09-2026,,,,,Y,,,,6,HKD,
26365.HK,26365,XHKG,MBCSHIP@EC2609A,Derivative Warrants,,"20,000",,18-09-2026,,,,,Y,,,,6,HKD,
26366.HK,26366,XHKG,MBASMPT@EC2609A,Derivative Warrants,,"5,000",,01-09-2026,,,,,Y,,,,6,HKD,
26367.HK,26367,XHKG,MB-TMEG@EC2612A,Derivative Warrants,,"5,000",,21-12-2026,,,,,Y,,,,6,HKD,
26368.HK,26368,XHKG,MBMOBVI@EC2609A,Derivative Warrants,,"10,000",,21-09-2026,,,,,Y,,,,6,HKD,
26370.HK,26370,XHKG,JPALIHI@EC2704A,Derivative Warrants,,"2,000",NLJPMSP0G6I8,23-04-2027,,,,,Y,,,,6,HKD,
26371.HK,26371,XHKG,JPMEITU@EC2701A,Derivative Warrants,,"5,000",NLJPMSP0G3K1,22-01-2027,,,,,Y,,,,6,HKD,
26374.HK,26374,XHKG,JP-SHKP@EC2611A,Derivative Warrants,,"2,500",NLJPMSP0G1Q2,25-11-2026,,,,,Y,,,,6,HKD,
26377.HK,26377,XHKG,HUHRPHA@EC2702A,Derivative Warrants,,"20,000",HK0001276481,19-02-2027,,,,,Y,,,,6,HKD,
26378.HK,26378,XHKG,HUHLAND@EC2701A,Derivative Warrants,,500,HK0001276499,05-01-2027,,,,,Y,,,,6,HKD,
26380.HK,26380,XHKG,HUJDCOM@EP2609A,Derivative Warrants,,"2,500",HK0001276515,23-09-2026,,,,,Y,,,,6,HKD,
26382.HK,26382,XHKG,HUCOWEL@EC2610A,Derivative Warrants,,"5,000",HK0001214623,05-10-2026,,,,,Y,,,,6,HKD,
26384.HK,26384,XHKG,BICRAIL@EC2609B,Derivative Warrants,,"1,000",HK0001276523,23-09-2026,,,,,Y,,,,6,HKD,
26385.HK,26385,XHKG,BIXIAMI@EC2609E,Derivative Warrants,,"2,000",HK0001276531,29-09-2026,,,,,Y,,,,6,HKD,
26387.HK,26387,XHKG,BI-WPC @EC2609A,Derivative Warrants,,"10,000",HK0001276549,18-09-2026,,,,,Y,,,,6,HKD,
26390.HK,26390,XHKG,SGCSHIP@EC2609A,Derivative Warrants,,"20,000",,30-09-2026,,,,,Y,,,,6,HKD,
26391.HK,26391,XHKG,SGCFJLG@EC2612A,Derivative Warrants,,"10,000",,17-12-2026,,,,,Y,,,,6,HKD,
26392.HK,26392,XHKG,HS-CATL@EP2608A,Derivative Warrants,,"10,000",HK0001276564,26-08-2026,,,,,Y,,,,6,HKD,
26393.HK,26393,XHKG,HS-ICBC@EC2609A,Derivative Warrants,,"1,000",HK0001276572,22-09-2026,,,,,Y,,,,6,HKD,
26398.HK,26398,XHKG,HS-CNBM@EC2702A,Derivative Warrants,,"10,000",HK0001276598,19-02-2027,,,,,Y,,,,6,HKD,
26399.HK,26399,XHKG,JP-ICBC@EC2812A,Derivative Warrants,,"5,000",NLJPMSP0UMA1,19-12-2028,,,,,Y,,,,6,HKD,
26402.HK,26402,XHKG,UB-CATL@EP2609A,Derivative Warrants,,"10,000",CH1538250130,02-09-2026,,,,,Y,,,,6,HKD,
26403.HK,26403,XHKG,CI-ACMT@EC2609A,Derivative Warrants,,"2,500",HK0001276606,30-09-2026,,,,,Y,,,,6,HKD,
26405.HK,26405,XHKG,SG-HSBC@EP2609C,Derivative Warrants,,"20,000",,23-09-2026,,,,,Y,,,,6,HKD,
26406.HK,26406,XHKG,GJ-HSBC@EP2609C,Derivative Warrants,,"20,000",HK0001277851,23-09-2026,,,,,Y,,,,6,HKD,
26408.HK,26408,XHKG,UBALIBA@EP2609B,Derivative Warrants,,"10,000",CH1533290081,16-09-2026,,,,,Y,,,,6,HKD,
26410.HK,26410,XHKG,UBALIBA@EP2608A,Derivative Warrants,,"5,000",CH1533296401,26-08-2026,,,,,Y,,,,6,HKD,
26411.HK,26411,XHKG,UB-SHKP@EC2611A,Derivative Warrants,,"2,500",CH1533289943,25-11-2026,,,,,Y,,,,6,HKD,
26413.HK,26413,XHKG,SGZCRRC@EC2612A,Derivative Warrants,,"5,000",,31-12-2026,,,,,Y,,,,6,HKD,
26415.HK,26415,XHKG,UBSTANC@EC2610A,Derivative Warrants,,"5,000",CH1533290040,22-10-2026,,,,,Y,,,,6,HKD,
26416.HK,26416,XHKG,BIJDCOM@EP2609A,Derivative Warrants,,"2,500",HK0001277869,23-09-2026,,,,,Y,,,,6,HKD,
26417.HK,26417,XHKG,BI-SMIC@EP2609D,Derivative Warrants,,"5,000",HK0001277877,30-09-2026,,,,,Y,,,,6,HKD,
26420.HK,26420,XHKG,BI-CATL@EP2608A,Derivative Warrants,,"10,000",HK0001277893,26-08-2026,,,,,Y,,,,6,HKD,
26422.HK,26422,XHKG,CI-CCB @EC2812A,Derivative Warrants,,"5,000",HK0001277919,15-12-2028,,,,,Y,,,,6,HKD,
26423.HK,26423,XHKG,GJ-HKEX@EC2611A,Derivative Warrants,,"10,000",HK0001277927,23-11-2026,,,,,Y,,,,6,HKD,
26425.HK,26425,XHKG,GJ-HSBC@EC2608A,Derivative Warrants,,"4,000",HK0001277943,31-08-2026,,,,,Y,,,,6,HKD,
26426.HK,26426,XHKG,MSCTGDF@EC2702A,Derivative Warrants,,"10,000",,12-02-2027,,,,,Y,,,,6,HKD,
26427.HK,26427,XHKG,MS-SHKP@EC2610A,Derivative Warrants,,"25,000",,23-10-2026,,,,,Y,,,,6,HKD,
26428.HK,26428,XHKG,BP-ICBC@EC2609A,Derivative Warrants,,"1,000",NLBNPHK1F788,22-09-2026,,,,,Y,,,,6,HKD,
26429.HK,26429,XHKG,BPALIHI@EC2704A,Derivative Warrants,,"2,000",NLBNPHK1F796,23-04-2027,,,,,Y,,,,6,HKD,
26430.HK,26430,XHKG,CTNDPHL@EC2612A,Derivative Warrants,,"10,000",DE000KJ89KD1,17-12-2026,,,,,Y,,,,6,HKD,
26432.HK,26432,XHKG,CTGEELY@EC2609A,Derivative Warrants,,"5,000",DE000KJ89KC3,02-09-2026,,,,,Y,,,,6,HKD,
26434.HK,26434,XHKG,CT-TRIP@EC2609A,Derivative Warrants,,"5,000",DE000KJ89KJ8,02-09-2026,,,,,Y,,,,6,HKD,
26435.HK,26435,XHKG,CTJDCOM@EC2612A,Derivative Warrants,,"2,500",DE000KJ89KH2,23-12-2026,,,,,Y,,,,6,HKD,
26436.HK,26436,XHKG,CT-CATL@EC2612B,Derivative Warrants,,"5,000",DE000KJ89KG4,02-12-2026,,,,,Y,,,,6,HKD,
26437.HK,26437,XHKG,HU-DFEC@EC2704A,Derivative Warrants,,"10,000",HK0001277950,27-04-2027,,,,,Y,,,,6,HKD,
26438.HK,26438,XHKG,HUCOWEL@EC2707A,Derivative Warrants,,"5,000",HK0001277968,21-07-2027,,,,,Y,,,,6,HKD,
26439.HK,26439,XHKG,HUCITIC@EC2703A,Derivative Warrants,,"5,000",HK0001277976,11-03-2027,,,,,Y,,,,6,HKD,
26440.HK,26440,XHKG,HU-HUAP@EC2701A,Derivative Warrants,,"2,000",HK0001277984,05-01-2027,,,,,Y,,,,6,HKD,
26441.HK,26441,XHKG,HUPOMRT@EP2609A,Derivative Warrants,,"2,000",HK0001214649,30-09-2026,,,,,Y,,,,6,HKD,
26442.HK,26442,XHKG,HUBOCHK@EC2610A,Derivative Warrants,,"5,000",HK0001277992,27-10-2026,,,,,Y,,,,6,HKD,
26443.HK,26443,XHKG,HULENOV@EC2611A,Derivative Warrants,,"10,000",HK0001214656,30-11-2026,,,,,Y,,,,6,HKD,
26444.HK,26444,XHKG,HUCSHST@EC2611A,Derivative Warrants,,200,HK0001278008,11-11-2026,,,,,Y,,,,6,HKD,
26445.HK,26445,XHKG,MB-HWLD@EC2609A,Derivative Warrants,,"1,000",,18-09-2026,,,,,Y,,,,6,HKD,
26446.HK,26446,XHKG,HS-DFEC@EC2612A,Derivative Warrants,,"10,000",HK0001278016,24-12-2026,,,,,Y,,,,6,HKD,
